Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 20,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 21,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,95,90,M
Student 22,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 23,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 24,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,1,1,1,1,3.5,1.75,2,3.3,1.5,1.75,90,80,M
Student 25,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,8,3,8,3,3.5,3.75,2,2,2.5,5,85,80,M
Student 26,F,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,3,2,2,1.25,3.5,3.25,2.5,3,2.75,87,90,M
Student 27,F,FILIPINO,Butuan City,31,3,above average,small,both educated,10km-12km,2,7,3,7,4,4,2,4,2.5,1.5,1.25,88,80,M
Student 28,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,3,2,1,3,1.25,3.25,3,1.5,1.25,70,75,L
Student 29,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,78,80,M
Student 30,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,8,3,8,2,2.25,3.75,3.25,2.75,1.5,1.25,90,90,M
Student 31,F,FILIPINO,Butuan City,40,3,above average,small,both educated,10km-12km,3,7,1,7,4,2.5,4.25,2.75,3,1.75,2,89,93,L
Student 32,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.5,5,5,5,5,5,75,75,M
Student 33,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,2,2,3,2.5,3,2.75,2.5,3,2,95,90,L
Student 34,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,3,1,3,4,3.5,4.25,3.25,2.5,2.75,3,78,80,M
Student 35,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,0,0,L
Student 36,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,3,3,1.5,2,2.25,2,2.25,86.23,86.23,M
Student 37,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,2.25,1.75,2,2.5,2,91,91,L
Student 38,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,2,0,2,4,2,2,2.5,2.5,2.75,2.75,84.16,83.62,M
Student 39,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.75,2.5,3,2.75,1.75,1.75,85.2,86.15,L
Student 40,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.25,2.75,2.25,1.75,1.5,1.5,87,85,M
Student 41,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.25,1.75,2,1.5,1.75,3,91,91,L
Student 42,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,1,1.25,1.5,2.75,1.75,1.75,2.5,88,89,M
Student 43,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,0,7,4,1.5,1.75,1.75,1.75,1.5,2.75,80.3,80.8,L
Student 44,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,0,1,2,1.25,1.75,1.5,1.5,1.75,1.75,85.52,89.94,M
Student 45,F,FILIPINO,Butuan City,28,3,above average,small,both educated,10km-12km,2,2,1,2,4,2,1.5,3,1.75,1.25,1.5,83.88,84,L
Student 46,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,6,0,6,1,3,1.75,2.5,1.75,2,1.75,80,86,M
Student 47,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.75,2.75,2,2,1.25,78,78,L
Student 48,F,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,1.25,1.75,1.5,2.25,1.25,87,88,M
Student 49,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,4,0,4,1,2.25,1.5,1.5,2.25,2,1.5,85,90,L
Student 50,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,4,1.25,2.25,1.75,2,2.5,2.75,80.68,78.45,M
Student 51,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,4,1,2,1.25,2.5,2.75,2,81.5,85.5,L
Student 52,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2.5,1.25,2.75,1.75,1.25,86,86,M
Student 53,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,2,2.75,1.5,1.75,1.5,1.5,86,90,L
Student 54,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,2.75,1.75,2.75,1.5,3,1.25,83,88,M
Student 55,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,1,6,4,2.25,1.5,2,1.75,2.5,2,92,91,L
Student 56,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,2,3,4,2.5,1.75,1.25,1.25,2.75,2,85,82,M
Student 57,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.75,1.25,1.5,1.25,1.75,2.5,83,79,L
Student 58,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,0,1,2,2.25,1.25,1.25,1.25,1.5,2.75,82,87,M
Student 59,M,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,6,0,6,4,2,1.25,2,1,1.75,1.75,81.52,81.55,M
Student 60,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,1,2.75,1,2,1.25,1.25,2.5,78,78.01,M
Student 61,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,0,5,3,1.75,1.25,2.5,1.5,1.25,1,87,84,M
Student 62,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,4,1.5,1.5,2.75,1.25,1.5,2.25,92,92,M
Student 63,M,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,4,0,4,2,3,1.25,1.75,2,2.75,2,87,91,L
Student 64,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,2,7,2,2.5,2,2.5,2,2,2.75,85,85.6,M
Student 65,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,3,2.75,2,1,2.5,1.25,1.75,82.32,82,M
Student 66, M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.75,2.5,2.25,2.75,1.5,1.5,87,89,L
Student 67,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,1,5,3,1.5,2.75,2,1.75,1.25,3,93,92,M
Student 68,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,1.75,2.75,2.5,2,2.5,87,85,L
Student 69,M,FILIPINO,Butuan City,17,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,2.5,1.75,1,2,2.75,83.44,84,M
Student 70,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,1,2,2,1.25,1,1.5,2.25,2.5,1.75,82,88,L
Student 71,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,1,2,1,1.5,2.25,3,2,2.75,1.5,85.33,64.4,M
Student 72,M,FILIPINO,Butuan City,33,3,above average,small,both educated,10km-12km,1,6,0,6,4,2.75,2,2.5,2.75,1.75,1.75,83,85,L
Student 73,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,3,2,2.75,2.75,1.75,1.75,1.25,88,88,M
Student 74,F,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.75,1.75,1.75,1.5,1.25,1.25,93,93,L
Student 75,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,2,1.25,1.5,1.5,3,1.25,1.5,77.9,80.74,M
Student 76,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,1,2,4,2.75,3,1.75,2.5,1.5,1.75,79,76,L
Student 77,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,2.5,1.25,2.75,2.25,1.25,93,90,M
Student 78,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.5,2.75,1.25,1.75,2,1.25,89,89,L
Student 79,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,4,1.25,1.75,1.5,1.5,2.5,1.25,87.09,87,M
Student 80,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,1,2,1.5,1.75,1.75,2.75,3,77,81,L
Student 81,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,1,1,1,3,3,1.75,1.25,1.25,1.75,1.25,91,92,M
Student 82,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.5,1.25,1.25,1.25,1.5,1.5,82.21,87.62,L
Student 83,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,4,2.75,1.25,1.25,1.5,1.75,1.25,92,94,M
Student 84,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,2,2.25,1.5,3,2.75,1.25,2,76.35,82,L
Student 85,M,FILIPINO,Butuan City,30,3,above average,small,both educated,10km-12km,2,1,0,1,1,1.25,2.75,1.25,2,1.25,2,80,80,M
Student 86,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,0,2,2,1,2,1.5,1.75,1.25,2.5,88.57,88,L
Student 87,F,FILIPINO,Butuan City,85,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,1.75,1.25,3,3,2.75,85.06,85.5,M
Student 88,M,FILIPINO,Butuan City,27,3,above average,small,both educated,10km-12km,4,2,2,2,3,2,1.25,2,2.5,1.25,1.75,83.34,81.56,L
Student 89,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,1,2.75,3,2,2.75,1.5,2.5,82,84,M
Student 90,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,5,0,5,2,2.25,1.25,2.5,1.75,1.25,1,83,80,L
Student 91,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.5,2.75,1.5,2,2.25,94,93,M
Student 92,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,3,2,3,3,3,1.25,1.75,1.75,2,2,76,77,L
Student 93,M,FILIPINO,Butuan City,32,3,above average,small,both educated,10km-12km,2,2,2,2,2,2.25,2,2.5,3,2.75,2.75,78.25,78,M
Student 94,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,4,1,4,2,2,3,1,1.25,1.75,1.75,87,87,M
Student 95,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,4,2.75,2.5,2.25,1.5,1.5,1.5,81,84,M
Student 96,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,0,3,2,1.75,2.75,2,2.75,3,3,93,89,M
Student 97,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,7,0,7,2,1.5,2.25,2.75,2,2.5,2.5,84.6,84,M
Student 98,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,1,0,1,2,3,1.25,1.75,1.25,2.75,2.75,83.93,83.93,L
Student 99,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,1,0,1,1,2.5,1,1.5,1.5,1.75,1.75,87,87,M
Student 100,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,2,7,4,2.75,1.75,3,1.25,1.5,1.5,81.4,81.4,M
Student 101,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,0,6,2,1.75,2,2.5,2,1.75,1.75,84,86,L
Student 102,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.5,2.75,2.75,2,1.25,1.25,89.043,89,M
Student 103,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,0,7,2,1.75,2.25,1.75,2.5,1.25,1.25,77.12,78,L
Student 104,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.25,2.5,1.5,2.75,1.5,1.5,84,89,M
Student 105,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,1,1.75,1.75,2.75,2.75,81,82.6,L
Student 106,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,1,2,1,2,1.5,2.25,1.25,2.5,2,3,80,81,M
Student 107,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,2,2,2,2.25,2,1.25,1,1.25,2,95,95,L
Student 108,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,1,4,3,2,2.75,1.5,2.25,1.5,2,87,88,M
Student 109,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,0,1,1,2.75,1.75,2.75,2,1.25,2.5,80,84.5,L
Student 110,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,1,2,2,1.75,1.75,2,2.75,2,2.75,93,92,M
Student 111,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,1.5,2,1.75,2,1.75,91,92,L
Student 112,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,2,6,3,3,1.75,2,1.5,2.5,2.5,93,93,M
Student 113,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,1,2.5,1.25,2.5,3,2.75,1,87,81,L
Student 114,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,2,7,2,2.75,1.25,2.75,2.5,1.75,2.25,84,85,M
Student 115,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,2,1,3,1.75,1.25,1.75,2.75,1.75,2,91,93,L
Student 116,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,2,4,2,1.5,1,2.5,3,1.25,2.75,88.2,88,M
Student 117,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,4,7,0,7,4,1.75,1.25,1,1.5,1.25,1.75,89,90,L
Student 118,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,1.5,2.25,1.75,1.5,1.5,80,83,M
Student 119,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,2,7,3,1.25,1.25,2,1.25,2.25,3,84,87,L
Student 120,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.5,2,2.75,1.25,2,2.5,92,94,M
Student 121,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.75,2,1.75,1.5,2.5,1.5,90,91,L
Student 122,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,1,5,1,2,2.5,1.5,1.75,2.75,1.75,90,92,M
Student 123,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,2,2,2,1.75,2.75,3,1.25,1.75,3,95,95,L
Student 124,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.75,2.5,2.75,1.5,1.5,90,92,M
Student 125,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,2,1,2.5,2.75,1.75,1.75,1.75,86,96,L
Student 126,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,4,1.25,1,1.75,2.5,1.25,1.25,90.7,90.8,M
Student 127,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.5,2.25,1.5,1,1.25,1.25,92,91,L
Student 128,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.25,2,1.75,2.25,1.25,1.5,86,86,M
Student 129,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,4,3,0,3,1,2,2.75,1.25,2,1,2.25,91,91,M
Student 130,M ,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,3,3,1.75,1.25,2.75,1.25,2,91,93,M
Student 131,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,7,2,7,4,2.5,1.5,1.5,1.75,1.5,2.5,87,87,M
Student 132,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.75,3,3,1.5,2.5,2.75,95,92,M
Student 133,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,1,4,1,1.5,2.5,1.25,3,2.75,1.75,80,85,L
Student 134,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,3,2.75,1.25,2.5,1.75,1.5,80.7,81,M
Student 135,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,2,1,2,3,2.5,1.75,1.25,2.75,2.5,1.75,88,94.5,M
Student 136,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,7,0,7,2,2.75,1.5,1,1.75,1,1.25,88,86,L
Student 137,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,1.75,1.25,1.5,2.25,1.25,82,85,M
Student 138,M,FILIPINO,Butuan City,34,3,above average,small,both educated,10km-12km,3,3,1,3,4,1.5,1.25,1.5,1.75,2,1.25,83,82,L
Student 139,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.75,1.25,1.25,1.25,2.75,1,91,94,M
Student 140,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,1.5,2,1.25,1.75,1.25,87,92,L
Student 141,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.25,2.75,2,1.5,1.5,2.75,87,90,M
Student 142,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,1,4,2,1.5,2,2.5,2.75,3,1.75,88,90,L
Student 143,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.25,2.75,2.75,2,2.5,2.5,93,91,M
Student 144,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,5,0,5,2,2,2.25,1.75,1.75,2.75,1,89,93,L
Student 145,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,0,4,3,2.75,1.25,2.5,3,1.75,2.25,84,88,M
Student 146,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,7,2,7,1,1.75,1,1,2.5,1.5,2,83,85,L
Student 147,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.5,1.75,2.25,2.75,1.75,2.75,90,91,M
Student 148,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,3,3,2,2,1.75,1.25,1.75,87,82,L
Student 149,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,2,0,2,2,2.5,2.75,1,1.5,2.75,1.5,80,82,M
Student 150,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,2.25,2.25,1.75,1.75,3,77.2,77,L
Student 151,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,1,2,4,1.75,2.5,2,1.25,1.5,2.5,91,91,M
Student 152,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,7,1,7,3,1.5,1,2.75,1.25,3,1.5,91,93,L
Student 153,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.75,2.25,1.75,1.5,2.5,1.75,87,85,M
Student 154,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.25,2,1.5,2.75,2.75,1.75,93,96,L
Student 155,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.25,2.75,3,2,1.75,1.5,93,94,M
Student 156,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,2,1.25,1.75,2.5,1.25,1.5,1.75,89,92,L
Student 157,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,4,2,4,3,1,1.75,2.75,1.5,1.75,1.25,92,93,M
Student 158,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,4,5,1,5,1,1.25,1.5,1.75,1.25,1.25,1.25,92,90,L
Student 159,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,1,1.5,1.75,1.5,2,1.25,3,86,89,M
Student 160,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,5,2,5,1,1.25,1.25,1.75,2,1.5,2.75,88,89,L
Student 161,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,4,1,4,1,2,1.25,1.25,2.5,2.75,2,78.03,78,M
Student 162,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,2,3,1.25,1.25,2.75,2,1.25,88,87,L
Student 163,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,0,5,3,2.5,1,1.5,1.75,2,1.5,91,93,M
Student 164,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,3,1.75,1.25,2.75,2.5,2,1.25,94,96,M
Student 165,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,4,1,0,1,3,1.5,1.5,2,1.25,2.5,2,83,85,M
Student 166,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,2,2,3,3,1.25,2,1.25,2.75,2,88,88,M
Student 167,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,2,5,1,2.5,2,2,1.5,1.75,2.5,93,92,M
Student 168,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,2,6,2,2.75,2,2.5,2.75,2.5,2.75,85,87,L
Student 169,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2,2.75,2,1,1.75,95,93,M
Student 170,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,1.75,1.75,2.75,2.25,2.5,88,87,M
Student 171,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,4,1.75,2.5,2.5,2.25,2,1.25,87,88,L
Student 172,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.25,1,1,1.25,2.75,1.25,90,86,M
Student 173,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.25,2.25,2.25,1,1.75,1.5,85,82,L
Student 174,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,1,1.5,2,2,1.75,1.5,2.75,84,86,M
Student 175,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,1,5,4,2.25,2.75,2.75,2,3,2,83,84,L
Student 176,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,4,2,1.75,1.75,2.75,2.5,2.75,84,84,M
